datetime,value
2020-05-10 12:19:51,172.960006713867
2020-05-10 12:20:21,155.039993286133
2020-05-10 12:21:21,133.039993286133
2020-05-10 12:22:21,122.0
2020-05-10 12:24:21,134.0
2020-05-10 12:25:21,117.040000915527
2020-05-10 12:32:21,107.040000915527
2020-05-10 12:36:52,96.0
2020-05-10 12:38:22,86.0
2020-05-10 12:39:52,73.0
2020-05-10 12:41:22,63.0
2020-05-10 12:44:22,53.0
2020-05-10 12:45:52,41.0
2020-05-10 12:49:22,31.0
2020-05-10 13:07:53,43.0
2020-05-10 13:14:53,33.0
2020-05-10 13:29:53,44.0
2020-05-10 13:33:24,34.0
2020-05-10 13:35:24,21.0
2020-05-10 13:42:54,36.0
2020-05-10 13:43:24,50.0
2020-05-10 13:43:54,73.0
2020-05-10 13:44:24,109.040000915527
2020-05-10 13:45:24,96.0
2020-05-10 13:46:24,121.040000915527
2020-05-10 13:47:24,106.0
2020-05-10 13:48:24,95.0400009155273
2020-05-10 13:49:24,85.0400009155273
2020-05-10 13:50:24,75.0
2020-05-10 13:51:54,63.0
2020-05-10 13:55:24,52.0
2020-05-10 13:56:54,41.0
2020-05-10 13:58:54,29.0
2020-05-10 14:12:45,39.0
2020-05-10 14:15:45,50.0
2020-05-10 14:18:45,60.0
2020-05-10 14:21:45,71.0
2020-05-10 14:25:15,61.0
2020-05-10 14:26:45,46.0
2020-05-10 14:27:45,34.0
2020-05-10 14:29:15,24.0
2020-05-10 14:30:46,13.0
2020-05-10 14:32:16,0.0
2020-05-10 14:48:16,10.0
2020-05-10 14:48:46,0.0
2020-05-10 14:53:16,10.0
2020-05-10 15:08:17,0.0
2020-05-10 15:12:47,10.0
2020-05-10 15:13:47,0.0
2020-05-10 15:15:47,10.0
2020-05-10 15:40:18,0.0
2020-05-10 15:42:18,10.0
2020-05-10 15:43:48,0.0
2020-05-11 04:00:06,10.0
2020-05-11 04:03:06,0.0
2020-05-11 04:04:37,10.0
2020-05-11 04:06:37,0.0
2020-05-11 04:08:37,10.0
2020-05-11 04:11:37,0.0
2020-05-11 04:12:37,10.0
2020-05-11 04:31:38,0.0
2020-05-11 04:32:08,11.0
2020-05-11 04:37:38,0.0
2020-05-11 04:38:08,11.0
2020-05-11 04:38:38,0.0
2020-05-11 04:39:08,11.0
2020-05-11 04:39:38,83.0400009155273
2020-05-11 04:40:08,96.0
2020-05-11 04:40:38,57.0
2020-05-11 04:42:38,98.0
2020-05-11 04:43:38,72.0
2020-05-11 04:45:08,57.0
2020-05-11 04:46:38,70.0
2020-05-11 04:47:08,58.0
2020-05-11 04:47:38,110.0
2020-05-11 04:48:08,70.0
2020-05-11 04:49:08,54.0
2020-05-11 04:49:38,78.0
2020-05-11 04:50:08,51.0
2020-05-11 04:50:38,63.0
2020-05-11 04:51:38,47.0
2020-05-11 04:53:08,57.0
2020-05-11 04:53:38,97.0400009155273
2020-05-11 04:54:08,50.0
2020-05-11 04:56:08,65.0
2020-05-11 04:57:08,96.0
2020-05-11 04:57:39,112.0
2020-05-11 04:58:09,62.0
2020-05-11 04:58:39,106.0
2020-05-11 04:59:09,58.0
2020-05-11 05:00:09,76.0
2020-05-11 05:00:39,57.0
2020-05-11 05:02:09,111.040000915527
2020-05-11 05:03:09,52.0
2020-05-11 05:04:09,87.0400009155273
2020-05-11 05:04:39,116.0
2020-05-11 05:05:09,60.0
2020-05-11 05:06:09,75.0
2020-05-11 05:07:09,119.040000915527
2020-05-11 05:07:39,81.0
2020-05-11 05:08:09,65.0
2020-05-11 05:09:09,81.0
2020-05-11 05:10:09,96.0
2020-05-11 05:10:39,108.0
2020-05-11 05:11:09,94.0
2020-05-11 05:11:39,59.0
2020-05-11 05:14:09,69.0
2020-05-11 05:14:39,83.0400009155273
2020-05-11 05:15:09,134.0
2020-05-11 05:15:39,85.0400009155273
2020-05-11 05:16:09,147.039993286133
2020-05-11 05:16:39,128.0
2020-05-11 05:17:39,86.0
2020-05-11 05:18:09,61.0
2020-05-11 05:19:09,118.0
2020-05-11 05:21:09,63.0
2020-05-11 05:22:09,46.0
2020-05-11 05:24:40,88.0
2020-05-11 05:25:00,109.040000915527
2020-05-11 05:25:30,90.0
2020-05-11 05:27:00,60.0
2020-05-11 05:28:00,76.0
2020-05-11 05:30:30,94.0
2020-05-11 05:31:00,116.0
2020-05-11 05:31:30,68.0
2020-05-11 05:33:00,97.0400009155273
2020-05-11 05:33:30,122.0
2020-05-11 05:34:30,74.0
2020-05-11 05:36:00,42.0
2020-05-11 05:38:00,52.0
2020-05-11 05:40:00,118.0
2020-05-11 05:42:30,129.039993286133
2020-05-11 05:43:00,81.0
2020-05-11 05:43:30,129.039993286133
2020-05-11 05:46:01,109.040000915527
2020-05-11 05:46:31,91.0400009155273
2020-05-11 05:47:01,76.0
2020-05-11 05:47:31,126.0
2020-05-11 05:49:31,115.040000915527
2020-05-11 05:52:31,98.0
2020-05-11 05:53:31,65.0
2020-05-11 05:54:31,53.0
2020-05-11 05:56:31,77.0
2020-05-11 05:57:01,50.0
2020-05-11 05:58:01,107.040000915527
2020-05-11 06:02:01,96.0
2020-05-11 06:04:01,85.0400009155273
2020-05-11 06:04:31,95.0400009155273
2020-05-11 06:05:31,106.0
2020-05-11 06:08:01,90.0
2020-05-11 06:08:31,56.0
2020-05-11 06:09:01,85.0400009155273
2020-05-11 06:10:01,104.0
2020-05-11 06:14:02,44.0
2020-05-11 06:14:32,109.040000915527
2020-05-11 06:16:32,119.040000915527
2020-05-11 06:17:32,137.039993286133
2020-05-11 06:18:32,148.0
2020-05-11 06:19:02,131.039993286133
2020-05-11 06:19:32,113.040000915527
2020-05-11 06:20:02,144.0
2020-05-11 06:20:32,102.0
2020-05-11 06:21:32,87.0400009155273
2020-05-11 06:22:02,140.0
2020-05-11 06:22:32,117.040000915527
2020-05-11 06:23:02,86.0
2020-05-11 06:23:32,76.0
2020-05-11 06:24:02,121.040000915527
2020-05-11 06:25:32,83.0400009155273
2020-05-11 06:26:02,115.040000915527
2020-05-11 06:26:32,63.0
2020-05-11 06:27:02,110.0
2020-05-11 06:35:32,123.040000915527
2020-05-11 06:38:03,107.040000915527
2020-05-11 06:38:33,131.039993286133
2020-05-11 06:40:33,80.0
2020-05-11 06:41:33,97.0400009155273
2020-05-11 06:42:03,140.0
2020-05-11 06:42:33,99.0400009155273
2020-05-11 06:43:03,144.0
2020-05-11 06:43:33,86.0
2020-05-11 06:44:33,123.040000915527
2020-05-11 06:47:03,109.040000915527
2020-05-11 06:47:33,59.0
2020-05-11 06:52:03,102.0
2020-05-11 06:52:33,116.0
2020-05-11 06:53:33,92.0
2020-05-11 06:54:03,49.0
2020-05-11 06:57:03,110.0
2020-05-11 06:59:03,60.0
2020-05-11 06:59:33,114.0
2020-05-11 07:03:04,125.040000915527
2020-05-11 07:07:04,62.0
2020-05-11 07:11:04,115.040000915527
2020-05-11 07:11:34,76.0
2020-05-11 07:12:04,65.0
2020-05-11 07:13:34,99.0400009155273
2020-05-11 07:14:04,74.0
2020-05-11 07:15:04,89.0400009155273
2020-05-11 07:15:34,63.0
2020-05-11 07:16:04,124.0
2020-05-11 07:17:24,136.0
2020-05-11 07:18:54,79.0
2020-05-11 07:19:54,133.039993286133
2020-05-11 07:20:54,76.0
2020-05-11 07:21:24,128.0
2020-05-11 07:21:54,66.0
2020-05-11 07:22:54,120.0
2020-05-11 07:23:24,64.0
2020-05-11 07:25:25,115.040000915527
2020-05-11 07:30:25,72.0
2020-05-11 07:31:25,38.0
2020-05-11 07:31:55,96.0
2020-05-11 07:32:25,110.0
2020-05-11 07:32:55,40.0
2020-05-11 07:33:55,111.040000915527
2020-05-11 07:35:55,121.040000915527
2020-05-11 07:37:25,133.039993286133
2020-05-11 07:37:55,153.039993286133
2020-05-11 07:39:25,142.0
2020-05-11 07:40:55,92.0
2020-05-11 07:41:25,81.0
2020-05-11 07:41:55,130.0
2020-05-11 07:42:25,140.0
2020-05-11 07:42:55,117.040000915527
2020-05-11 07:43:25,133.039993286133
2020-05-11 07:44:55,113.040000915527
2020-05-11 07:46:26,98.0
2020-05-11 07:46:56,81.0
2020-05-11 07:47:56,109.040000915527
2020-05-11 07:51:56,121.040000915527
2020-05-11 07:53:26,132.0
2020-05-11 08:01:56,122.0
2020-05-11 08:08:26,102.0
2020-05-11 08:08:56,131.039993286133
2020-05-11 08:12:57,61.0
2020-05-11 08:13:27,51.0
2020-05-11 08:13:57,122.0
2020-05-11 08:14:27,85.0400009155273
2020-05-11 08:14:57,49.0
2020-05-11 08:15:57,39.0
2020-05-11 08:16:57,112.0
2020-05-11 08:22:57,124.0
2020-05-11 08:33:27,63.0
2020-05-11 08:33:57,104.0
2020-05-11 08:34:27,122.0
2020-05-11 08:34:57,69.0
2020-05-11 08:35:27,130.0
2020-05-11 08:37:27,101.040000915527
2020-05-11 08:37:58,122.0
2020-05-11 08:40:58,55.0
2020-05-11 08:41:28,122.0
2020-05-11 08:42:58,49.0
2020-05-11 08:43:28,60.0
2020-05-11 08:43:58,120.0
2020-05-11 08:48:28,62.0
2020-05-11 08:49:28,125.040000915527
2020-05-11 08:54:28,92.0
2020-05-11 08:54:58,122.0
2020-05-11 08:57:28,133.039993286133
2020-05-11 09:05:29,122.0
2020-05-11 09:06:29,52.0
2020-05-11 09:06:59,124.0
2020-05-11 09:10:19,134.0
2020-05-11 09:14:19,99.0400009155273
2020-05-11 09:14:49,125.040000915527
2020-05-11 09:17:49,115.040000915527
2020-05-11 09:22:49,126.0
2020-05-11 09:29:50,114.0
2020-05-11 09:30:20,51.0
2020-05-11 09:33:50,126.0
2020-05-11 09:38:50,139.039993286133
2020-05-11 09:43:50,123.040000915527
2020-05-11 09:44:20,137.039993286133
2020-05-11 09:44:50,112.0
2020-05-11 09:45:20,138.0
2020-05-11 09:45:50,62.0
2020-05-11 09:46:50,103.040000915527
2020-05-11 09:47:20,139.039993286133
2020-05-11 09:48:20,82.0
2020-05-11 09:48:50,146.0
2020-05-11 09:59:21,157.039993286133
2020-05-11 10:01:51,103.040000915527
2020-05-11 10:02:21,153.039993286133
2020-05-11 10:09:21,62.0
2020-05-11 10:09:51,147.039993286133
2020-05-11 10:10:51,116.0
2020-05-11 10:11:21,145.039993286133
2020-05-11 10:12:51,123.040000915527
2020-05-11 10:13:21,144.0
2020-05-11 10:15:21,155.039993286133
2020-05-11 10:17:52,166.080001831055
2020-05-11 10:21:52,176.960006713867
2020-05-11 10:23:52,131.039993286133
2020-05-11 10:24:22,83.0400009155273
2020-05-11 10:25:22,168.0
2020-05-11 10:25:52,182.080001831055
2020-05-11 10:29:52,93.0400009155273
2020-05-11 10:30:22,186.080001831055
2020-05-11 10:30:52,170.080001831055
2020-05-11 10:31:22,158.0
2020-05-11 10:31:52,188.0
2020-05-11 10:38:22,176.960006713867
2020-05-11 10:39:22,92.0
2020-05-11 10:41:22,82.0
2020-05-11 10:42:22,172.960006713867
2020-05-11 10:46:23,162.0
2020-05-11 10:47:53,136.0
2020-05-11 10:48:23,153.039993286133
2020-05-11 10:57:23,99.0400009155273
2020-05-11 10:57:53,119.040000915527
2020-05-11 10:58:23,174.080001831055
2020-05-11 11:00:43,99.0400009155273
2020-05-11 11:01:13,77.0
2020-05-11 11:05:13,89.0400009155273
2020-05-11 11:08:14,101.040000915527
2020-05-11 11:08:44,180.0
2020-05-11 11:09:14,164.960006713867
2020-05-11 11:09:44,107.040000915527
2020-05-11 11:10:14,159.039993286133
2020-05-11 11:15:14,80.0
2020-05-11 11:16:14,164.0
2020-05-11 11:18:14,176.0
2020-05-11 11:18:44,144.0
2020-05-11 11:19:14,124.0
2020-05-11 11:19:44,109.040000915527
2020-05-11 11:20:14,137.039993286133
2020-05-11 11:20:44,210.080001831055
2020-05-11 11:21:44,223.039993286133
2020-05-11 11:22:14,204.0
2020-05-11 11:22:44,226.080001831055
2020-05-11 11:24:14,150.0
2020-05-11 11:24:44,176.0
2020-05-11 11:25:44,131.039993286133
2020-05-11 11:29:14,168.0
2020-05-11 11:29:44,148.0
2020-05-11 11:32:14,171.039993286133
2020-05-11 11:32:44,198.080001831055
2020-05-11 11:33:45,167.039993286133
2020-05-11 11:34:15,186.080001831055
2020-05-11 11:35:45,160.0
2020-05-11 11:36:15,170.080001831055
2020-05-11 11:37:45,180.960006713867
2020-05-11 11:38:45,152.0
2020-05-11 11:39:15,69.0
2020-05-11 11:40:45,168.960006713867
2020-05-11 11:41:15,192.960006713867
2020-05-11 11:43:45,203.039993286133
2020-05-11 11:44:45,168.0
2020-05-11 11:45:45,154.0
2020-05-11 11:46:15,178.080001831055
2020-05-11 11:47:45,143.039993286133
2020-05-11 11:48:15,178.080001831055
2020-05-11 11:48:45,204.960006713867
2020-05-11 11:51:45,216.0
2020-05-11 11:54:15,228.0
2020-05-11 11:56:45,238.080001831055
2020-05-11 12:00:46,248.960006713867
2020-05-11 12:02:16,260.0
2020-05-11 12:03:16,270.079986572266
2020-05-11 12:08:16,283.040008544922
2020-05-11 12:09:46,296.0
2020-05-11 12:12:16,306.079986572266
2020-05-11 12:13:16,296.0
2020-05-11 12:13:46,307.040008544922
2020-05-11 12:17:46,318.079986572266
2020-05-11 12:22:16,330.880004882812
2020-05-11 12:24:16,343.040008544922
2020-05-11 12:25:16,118.0
2020-05-11 12:25:46,71.0
2020-05-11 12:26:46,352.959991455078
2020-05-11 12:28:17,367.040008544922
2020-05-11 12:29:47,180.960006713867
2020-05-11 12:30:17,64.0
2020-05-11 12:31:47,74.0
2020-05-11 12:32:17,384.0
2020-05-11 12:33:47,396.160003662109
2020-05-11 12:34:47,85.0400009155273
2020-05-11 12:35:17,369.920013427734
2020-05-11 12:35:47,79.0
2020-05-11 12:36:17,96.0
2020-05-11 12:36:47,112.0
2020-05-11 12:37:17,424.959991455078
2020-05-11 12:38:17,218.080001831055
2020-05-11 12:38:47,345.920013427734
2020-05-11 12:39:17,116.0
2020-05-11 12:40:47,126.0
2020-05-11 12:41:47,151.039993286133
2020-05-11 12:42:17,362.880004882812
2020-05-11 12:42:47,172.0
2020-05-11 12:43:47,432.959991455078
2020-05-11 12:44:47,308.959991455078
2020-05-11 12:45:17,220.960006713867
2020-05-11 12:45:47,133.039993286133
2020-05-11 12:46:47,122.0
2020-05-11 12:48:47,134.0
2020-05-11 12:49:47,159.039993286133
2020-05-11 12:50:17,178.080001831055
2020-05-11 12:52:17,152.0
2020-05-11 12:53:17,164.0
2020-05-11 12:53:47,196.960006713867
2020-05-11 12:54:17,260.959991455078
2020-05-11 12:55:47,291.040008544922
2020-05-11 12:56:17,344.0
2020-05-11 12:56:48,264.959991455078
2020-05-11 12:57:18,226.080001831055
2020-05-11 12:57:48,170.080001831055
2020-05-11 12:58:38,251.039993286133
2020-05-11 12:59:38,302.079986572266
2020-05-11 13:00:08,252.0
2020-05-11 13:00:38,288.959991455078
2020-05-11 13:01:08,319.040008544922
2020-05-11 13:01:38,356.160003662109
2020-05-11 13:02:08,519.039978027344
2020-05-11 13:02:38,560.960021972656
2020-05-11 13:03:08,548.159973144531
2020-05-11 13:03:38,576.0
2020-05-11 13:04:08,551.039978027344
2020-05-11 13:04:38,506.880004882812
2020-05-11 13:05:08,519.039978027344
2020-05-11 13:05:38,489.920013427734
2020-05-11 13:06:08,176.960006713867
2020-05-11 13:06:38,150.0
2020-05-11 13:07:08,138.0
2020-05-11 13:07:38,191.039993286133
2020-05-11 13:08:08,151.039993286133
2020-05-11 13:08:38,204.960006713867
2020-05-11 13:09:08,319.040008544922
2020-05-11 13:09:38,392.0
2020-05-11 13:10:08,332.160003662109
2020-05-11 13:10:38,598.080017089844
2020-05-11 13:11:08,612.159973144531
2020-05-11 13:11:38,591.039978027344
2020-05-11 13:12:08,502.079986572266
2020-05-11 13:12:38,585.919982910156
2020-05-11 13:13:08,600.960021972656
2020-05-11 13:13:38,616.0
2020-05-11 13:14:08,626.880004882812
2020-05-11 13:15:08,638.080017089844
2020-05-11 13:15:38,106.0
2020-05-11 13:16:08,657.919982910156
2020-05-11 13:20:09,616.0
2020-05-11 13:20:39,666.239990234375
2020-05-11 13:23:09,702.080017089844
2020-05-11 13:24:09,284.0
2020-05-11 13:24:39,246.080001831055
2020-05-11 13:25:09,140.0
2020-05-11 13:25:39,276.959991455078
2020-05-11 13:26:09,135.039993286133
2020-05-11 13:27:09,554.880004882812
2020-05-11 13:27:39,198.080001831055
2020-05-11 13:28:09,126.0
2020-05-11 13:29:09,107.040000915527
2020-05-11 13:30:39,118.0
2020-05-11 13:31:09,99.0400009155273
2020-05-11 13:32:09,85.0400009155273
2020-05-11 13:33:09,101.040000915527
2020-05-11 13:33:39,560.960021972656
2020-05-11 13:34:09,632.0
2020-05-11 13:35:09,110.0
2020-05-11 13:35:39,100.0
2020-05-11 13:36:09,630.080017089844
2020-05-11 13:37:09,642.880004882812
2020-05-11 13:38:09,159.039993286133
2020-05-11 13:38:39,648.0
2020-05-11 13:39:09,573.119995117188
2020-05-11 13:39:39,657.919982910156
2020-05-11 13:40:09,618.880004882812
2020-05-11 13:40:39,664.320007324219
2020-05-11 13:41:09,110.0
2020-05-11 13:41:39,98.0
2020-05-11 13:42:09,384.0
2020-05-11 13:42:39,357.119995117188
2020-05-11 13:43:09,680.960021972656
2020-05-11 13:43:39,649.919982910156
2020-05-11 13:44:39,609.919982910156
2020-05-11 13:45:39,640.960021972656
2020-05-11 13:46:09,604.159973144531
2020-05-11 13:46:39,520.0
2020-05-11 13:47:09,616.0
2020-05-11 13:47:39,231.039993286133
2020-05-11 13:48:10,288.959991455078
2020-05-11 13:48:40,143.039993286133
2020-05-11 13:49:40,159.039993286133
2020-05-11 13:50:10,206.080001831055
2020-05-11 13:50:40,155.039993286133
2020-05-11 13:51:10,136.0
2020-05-11 13:51:40,147.039993286133
2020-05-11 13:52:10,399.040008544922
2020-05-11 13:52:40,600.0
2020-05-11 13:53:10,138.0
2020-05-11 13:53:40,495.040008544922
2020-05-11 13:54:10,175.039993286133
2020-05-11 13:55:10,116.0
2020-05-11 13:55:40,490.880004882812
2020-05-11 13:56:10,675.840026855469
2020-05-11 13:56:40,575.039978027344
2020-05-11 13:57:10,136.0
2020-05-11 13:58:10,166.080001831055
2020-05-11 13:58:40,114.0
2020-05-11 13:59:10,378.880004882812
2020-05-11 13:59:40,693.119995117188
2020-05-11 14:00:10,679.039978027344
2020-05-11 14:00:40,698.239990234375
2020-05-11 14:01:10,630.080017089844
2020-05-11 14:01:40,404.160003662109
2020-05-11 14:02:10,316.0
2020-05-11 14:02:40,147.039993286133
2020-05-11 14:03:10,116.0
2020-05-11 14:03:40,102.0
2020-05-11 14:04:10,84.0
2020-05-11 14:04:40,74.0
2020-05-11 14:05:40,60.0
2020-05-11 14:10:40,70.0
2020-05-11 14:12:10,130.0
2020-05-11 14:12:40,83.0400009155273
2020-05-11 14:13:40,126.0
2020-05-11 14:14:10,110.0
2020-05-11 14:14:40,84.0
2020-05-11 14:17:11,184.960006713867
2020-05-11 14:17:41,107.040000915527
2020-05-11 14:18:11,153.039993286133
2020-05-11 14:18:41,96.0
2020-05-11 14:19:11,136.0
2020-05-11 14:19:41,71.0
2020-05-11 14:20:11,90.0
2020-05-11 14:20:41,234.080001831055
2020-05-11 14:21:11,762.239990234375
2020-05-11 14:21:41,739.840026855469
2020-05-11 14:22:11,714.239990234375
2020-05-11 14:22:41,691.200012207031
2020-05-11 14:23:11,668.799987792969
2020-05-11 14:23:41,648.0
2020-05-11 14:24:11,624.0
2020-05-11 14:24:41,600.0
2020-05-11 14:25:11,573.119995117188
2020-05-11 14:25:41,551.039978027344
2020-05-11 14:26:11,528.0
2020-05-11 14:26:41,503.040008544922
2020-05-11 14:27:11,473.920013427734
2020-05-11 14:27:41,440.959991455078
2020-05-11 14:28:11,405.119995117188
2020-05-11 14:28:41,368.0
2020-05-11 14:29:11,332.160003662109
2020-05-11 14:29:41,296.0
2020-05-11 14:30:11,263.040008544922
2020-05-11 14:30:41,239.039993286133
2020-05-11 14:31:11,219.039993286133
2020-05-11 14:31:41,202.080001831055
2020-05-11 14:32:11,184.0
2020-05-11 14:32:41,166.080001831055
2020-05-11 14:33:11,152.0
2020-05-11 14:34:11,138.0
2020-05-11 14:36:11,123.040000915527
2020-05-11 14:40:12,134.0
2020-05-11 14:44:12,122.0
2020-05-11 14:45:12,112.0
2020-05-11 14:47:42,100.0
2020-05-11 14:49:12,90.0
2020-05-11 14:50:42,101.040000915527
2020-05-11 14:53:32,85.0400009155273
2020-05-11 14:56:32,107.040000915527
2020-05-11 14:58:02,117.040000915527
2020-05-11 15:01:02,105.040000915527
2020-05-11 15:02:02,88.0
2020-05-11 15:06:03,75.0
2020-05-11 15:12:33,89.0400009155273
2020-05-11 15:19:33,71.0
2020-05-11 15:22:03,81.0
2020-05-11 15:24:33,69.0
2020-05-11 15:25:33,56.0
2020-05-11 15:26:33,46.0
2020-05-11 15:28:33,36.0
2020-05-11 15:32:34,26.0
2020-05-11 15:52:34,41.0
2020-05-11 15:53:34,58.0
2020-05-11 15:59:05,47.0
2020-05-11 16:04:35,37.0
2020-05-11 16:06:35,26.0
2020-05-11 16:18:05,36.0
2020-05-11 16:19:35,46.0
2020-05-11 16:22:05,33.0
2020-05-11 16:24:35,23.0
2020-05-11 17:02:57,13.0
2020-05-11 17:15:27,0.0
2020-05-11 17:16:57,10.0
2020-05-11 17:18:57,0.0
2020-05-12 05:35:55,35.0
2020-05-12 05:36:25,89.0400009155273
2020-05-12 07:03:19,69.0
2020-05-12 07:03:49,31.0
2020-05-12 07:04:19,97.0400009155273
2020-05-12 07:10:19,29.0
2020-05-12 07:11:19,95.0400009155273
2020-05-12 07:13:19,29.0
2020-05-12 07:15:49,44.0
2020-05-12 07:17:49,101.040000915527
2020-05-12 07:22:49,112.0
2020-05-12 07:25:49,122.0
2020-05-12 07:28:19,99.0400009155273
2020-05-12 07:28:49,66.0
2020-05-12 07:30:19,125.040000915527
2020-05-12 07:31:19,109.040000915527
2020-05-12 07:31:49,90.0
2020-05-12 07:36:20,80.0
2020-05-12 07:42:20,92.0
2020-05-12 07:44:50,103.040000915527
2020-05-12 07:48:50,116.0
2020-05-12 07:50:20,127.040000915527
2020-05-12 07:50:50,107.040000915527
2020-05-12 07:52:50,96.0
2020-05-12 07:54:20,84.0
2020-05-12 07:56:20,73.0
2020-05-12 07:56:50,84.0
2020-05-12 07:57:20,72.0
2020-05-12 07:57:50,83.0400009155273
2020-05-12 07:58:20,69.0
2020-05-12 07:59:20,81.0
2020-05-12 07:59:50,104.0
2020-05-12 08:00:21,116.0
2020-05-12 08:00:51,129.039993286133
2020-05-12 08:02:51,95.0400009155273
2020-05-12 08:04:21,131.039993286133
2020-05-12 08:07:21,114.0
2020-05-12 08:10:21,88.0
2020-05-12 08:14:51,78.0
2020-05-12 08:18:41,68.0
2020-05-12 08:21:11,57.0
2020-05-12 08:35:42,47.0
2020-05-12 08:49:12,64.0
2020-05-12 08:50:12,54.0
2020-05-12 08:51:12,38.0
2020-05-12 08:54:43,28.0
2020-05-12 08:58:13,38.0
2020-05-12 08:59:43,48.0
2020-05-12 09:01:13,63.0
