datetime;CO2_livingroom;light_livingroom;presence_livingroom;rh_livingroom;temp_livingroom;temp_outdoor;
03/05/2020 06:27;;;;;;;
03/05/2020 06:28;;;;;;;
03/05/2020 06:29;;;;;;;
03/05/2020 06:30;;;;;;;
03/05/2020 06:31;618,8800049;;;;;;
03/05/2020 06:32;;;;;;;
03/05/2020 06:33;;;;;;;
03/05/2020 06:34;;;;;;;
03/05/2020 06:35;;;;33;;;
03/05/2020 06:36;;;;;;;
03/05/2020 06:37;;;;;;;
03/05/2020 06:38;;;;;;;
03/05/2020 06:39;;;;;;;
03/05/2020 06:40;;;;;;;
03/05/2020 06:41;;;;;;;
03/05/2020 06:42;;;;;;;
03/05/2020 06:43;;;;;;;
03/05/2020 06:44;;;;;;;
03/05/2020 06:45;;;;;;;
03/05/2020 06:46;;;;;;;
03/05/2020 06:47;;;;32;;;
03/05/2020 06:48;;;;;;;
03/05/2020 06:49;;;;31,66666667;;;
03/05/2020 06:50;;;;;;;
03/05/2020 06:51;606,7199707;;;32;;;
03/05/2020 06:52;;;;33;;11,52999973;
03/05/2020 06:53;;;;31;;;
03/05/2020 06:54;;;;33;23,31999969;;
03/05/2020 06:55;;;;;;;
03/05/2020 06:56;;;;;;;
03/05/2020 06:57;;;;;;;
03/05/2020 06:58;;;;;;;
03/05/2020 06:59;618,8800049;;;;;;
03/05/2020 07:00;;;;;;;
03/05/2020 07:01;;;;31;;;
03/05/2020 07:02;;;;;;;
03/05/2020 07:03;;;;;;;
03/05/2020 07:04;;;;;;;
03/05/2020 07:05;595,8400269;;;;;;
03/05/2020 07:06;;;;33;;;
03/05/2020 07:07;;;;31;;;
03/05/2020 07:08;;;;33;;;
03/05/2020 07:09;;;;31;23,42000008;;
03/05/2020 07:10;;;;;;;
03/05/2020 07:11;608,960022;;;;23,52000046;;
03/05/2020 07:12;622,7199707;;;;;;
03/05/2020 07:13;633,9199829;;;;;;
03/05/2020 07:14;;;;;;;
03/05/2020 07:15;;;;;;;
03/05/2020 07:16;;;;;;;
03/05/2020 07:17;;;;;;;
03/05/2020 07:18;616,960022;;;;;;
03/05/2020 07:19;606,7199707;;;;;;
03/05/2020 07:20;593,9199829;;;;23,42000008;;
03/05/2020 07:21;;;;;;;
03/05/2020 07:22;;;;;;;
03/05/2020 07:23;569,9199829;;;30;;;
03/05/2020 07:24;;;;;;;
03/05/2020 07:25;;;;;;;
03/05/2020 07:26;;;;;23,31999969;;
03/05/2020 07:27;;;;;;12,03999996;
03/05/2020 07:28;554,8800049;;;;;;
03/05/2020 07:29;;;;;;;
03/05/2020 07:30;;;;;;;
03/05/2020 07:31;;;;;;;
03/05/2020 07:32;531,8400269;;;;;;
03/05/2020 07:33;;;;;;;
03/05/2020 07:34;;110;;;;;
03/05/2020 07:35;;;;;23,21999931;;
03/05/2020 07:36;;;;;;;
03/05/2020 07:37;;;0;;;;
03/05/2020 07:38;;;;;;;
03/05/2020 07:39;;;;;;;
03/05/2020 07:40;520,960022;;;;;;
03/05/2020 07:41;;;;;;;
03/05/2020 07:42;;;;;;;
03/05/2020 07:43;;;;;;;
03/05/2020 07:44;508,7999878;;;;;;
03/05/2020 07:45;;;;;;;
03/05/2020 07:46;;;;;;;
03/05/2020 07:47;497,9200134;;;;;;
03/05/2020 07:48;485,7600098;;;;;;
03/05/2020 07:49;;120;;;;;
03/05/2020 07:50;;;;;;;
03/05/2020 07:51;;;;;;;
03/05/2020 07:52;;;;;;;
03/05/2020 07:53;;;;;;;
03/05/2020 07:54;;;;;;;
03/05/2020 07:55;;;;;;;
03/05/2020 07:56;;;;;;;
03/05/2020 07:57;469,7600098;131,0399933;;;;12,55000019;
03/05/2020 07:58;;;;;;;
03/05/2020 07:59;;;;;;;
03/05/2020 08:00;;;;;23,10000038;;
03/05/2020 08:01;;;;;;;
03/05/2020 08:02;;;1;;;;
03/05/2020 08:03;;154;;;;13,05000019;
03/05/2020 08:04;;;;29;;;
03/05/2020 08:05;;;;;;;
03/05/2020 08:06;;164;;;;;
03/05/2020 08:07;;145,0399933;;28;;;
03/05/2020 08:08;;;;;22,97999954;;
03/05/2020 08:09;;;;;;;
03/05/2020 08:10;;;;;;;
03/05/2020 08:11;;;;29;;;
03/05/2020 08:12;492,7999878;;;;;;
03/05/2020 08:13;;;;;;;
03/05/2020 08:14;;;;;;;
03/05/2020 08:15;516,7999878;;;30;;;
03/05/2020 08:16;;;;;;;
03/05/2020 08:17;;;;;;;
03/05/2020 08:18;;155,0399933;;;23,10000038;;
03/05/2020 08:19;;142;;;;;
03/05/2020 08:20;530,8800049;163,0399933;;;;;
03/05/2020 08:21;;;;;;;
03/05/2020 08:22;;;;;;;
03/05/2020 08:23;548,7999878;163;;;;;
03/05/2020 08:24;;;;;23,20000076;;
03/05/2020 08:25;;129,5200005;;;;;
03/05/2020 08:26;;;;;;;
03/05/2020 08:27;560,960022;172,9600067;;;;;
03/05/2020 08:28;;190,0800018;;;;;
03/05/2020 08:29;;;;;;;
03/05/2020 08:30;;112;;;;;
03/05/2020 08:31;;;;;;;
03/05/2020 08:32;572,7999878;100;;;;;
03/05/2020 08:33;;;;;;;
03/05/2020 08:34;585,9199829;;;;;;
03/05/2020 08:35;;164;;;;;
03/05/2020 08:36;;141,0399933;;;23,31999969;;
03/05/2020 08:37;;132,0399971;;;;;
03/05/2020 08:38;;91,04000092;;;;;
03/05/2020 08:39;;;;;;;
03/05/2020 08:40;;;;;;;
03/05/2020 08:41;;;;;;;
03/05/2020 08:42;;106;;;;;
03/05/2020 08:43;;116;;;;;
03/05/2020 08:44;;;;;;;
03/05/2020 08:45;;;;;;;
03/05/2020 08:46;;;;;;;
03/05/2020 08:47;;;;;;;
03/05/2020 08:48;;;;;;;
03/05/2020 08:49;;;;;;;
03/05/2020 08:50;;;;;;;
03/05/2020 08:51;;;;;23,42000008;;
03/05/2020 08:52;601,9199829;;;;;;
03/05/2020 08:53;;;;;;;
03/05/2020 08:54;;;;;;;
03/05/2020 08:55;;;;;;;
03/05/2020 08:56;;;;;;;
03/05/2020 08:57;;;;;;;
03/05/2020 08:58;;134;;29;;;
03/05/2020 08:59;;;;;;;
03/05/2020 09:00;;150;;30;;;
03/05/2020 09:01;;;;29;;;
03/05/2020 09:02;;191,0399933;;;;;
03/05/2020 09:03;;158;;;;;
03/05/2020 09:04;;184,9600067;;;;;
03/05/2020 09:05;;210,0800018;;;;;
03/05/2020 09:06;;194,0800018;;;;;
03/05/2020 09:07;590,7199707;164,9600067;;;;;
03/05/2020 09:08;;187,5199966;;;;;
03/05/2020 09:09;;195,0400009;;;;;
03/05/2020 09:10;;;;;;13,55000019;
03/05/2020 09:11;;192,9600067;;;;;
03/05/2020 09:12;;;;;;;
03/05/2020 09:13;;;;;;14,05000019;
03/05/2020 09:14;;;;;;;
03/05/2020 09:15;;;;;;;
03/05/2020 09:16;;;;;;;
03/05/2020 09:17;;;;30;;;
03/05/2020 09:18;;;;;23,52000046;;
03/05/2020 09:19;;204,9600067;;;;;
03/05/2020 09:20;;;;;;;
03/05/2020 09:21;;215,0399933;;29;;;
03/05/2020 09:22;;;;;;;
03/05/2020 09:23;603,8400269;;;;;;
03/05/2020 09:24;;;;;;;
03/05/2020 09:25;;;;;;;
03/05/2020 09:26;;;;;;;
03/05/2020 09:27;;196,9600067;;;;;
03/05/2020 09:28;;196;;;;;
03/05/2020 09:29;;180;;;;;
03/05/2020 09:30;;193,0399933;;;;;
03/05/2020 09:31;;172,9600067;;;;;
03/05/2020 09:32;;204;;;;;
03/05/2020 09:33;;;;;;;
03/05/2020 09:34;;151,0399933;;;;;
03/05/2020 09:35;;176,5599976;;;;;
03/05/2020 09:36;;124,5199966;;;;;
03/05/2020 09:37;;100;;;;;
03/05/2020 09:38;592,960022;;;;23,62000084;;
03/05/2020 09:39;;89,04000092;;;;;
03/05/2020 09:40;;;;;;;
03/05/2020 09:41;;;;;;;
03/05/2020 09:42;;;;;;;
03/05/2020 09:43;;;;;;;
03/05/2020 09:44;;79;;;;13,55000019;
03/05/2020 09:45;;;;;;;
03/05/2020 09:46;;;;;;;
03/05/2020 09:47;;89,04000092;;;;;
03/05/2020 09:48;;;;;;13,05000019;
03/05/2020 09:49;;;;;;;
03/05/2020 09:50;;101,0400009;;;;;
03/05/2020 09:51;;;;30;;;
03/05/2020 09:52;;112;;29;;;
03/05/2020 09:53;;;;;;;
03/05/2020 09:54;;;;;;;
03/05/2020 09:55;;;;30;;;
03/05/2020 09:56;;;;;;;
03/05/2020 09:57;;;;;;12,55000019;
03/05/2020 09:58;;;;;;;
03/05/2020 09:59;;101,0400009;;;;;
03/05/2020 10:00;;;;;;;
03/05/2020 10:01;;;;;23,52000046;12,03999996;
03/05/2020 10:02;608,960022;91,04000092;;;;;
03/05/2020 10:03;;;;;;;
03/05/2020 10:04;;;;;;;
03/05/2020 10:05;;81;;;;;
03/05/2020 10:06;;;;;;;
03/05/2020 10:07;;;;;;;
03/05/2020 10:08;620,7999878;;;;;11,52999973;
03/05/2020 10:09;;70;;;;;
03/05/2020 10:10;;;;;;;
03/05/2020 10:11;;;;;;;
03/05/2020 10:12;;;;;;;
03/05/2020 10:13;;60;;;;11,02000046;
03/05/2020 10:14;;;;;;;
03/05/2020 10:15;;;;;;;
03/05/2020 10:16;;;;;;;
03/05/2020 10:17;;;;;;;
03/05/2020 10:18;;50;;;;;
03/05/2020 10:19;;;;;;;
03/05/2020 10:20;;;;;;;
03/05/2020 10:21;;;;;;;
03/05/2020 10:22;;;;;;10,51000023;
03/05/2020 10:23;;;;;23,42000008;;
03/05/2020 10:24;;;;;;;
03/05/2020 10:25;;;;;;;
03/05/2020 10:26;;;;;;;
03/05/2020 10:27;;;;;;;
03/05/2020 10:28;;40;;;;10;
03/05/2020 10:29;609,9199829;;;;;;
03/05/2020 10:30;;;;31;;;
03/05/2020 10:31;;;;;;;
03/05/2020 10:32;;;;;;;
03/05/2020 10:33;;;;;;;
03/05/2020 10:34;;;;;;;
03/05/2020 10:35;;;;;;;
03/05/2020 10:36;620,7999878;;;;;;
03/05/2020 10:37;;;;;;;
03/05/2020 10:38;;;;;;;
03/05/2020 10:39;;;;;;;
03/05/2020 10:40;;;;;;;
03/05/2020 10:41;;;;;;;
03/05/2020 10:42;;30;;;;;
03/05/2020 10:43;;;;;;;
03/05/2020 10:44;;;;;;9,479999542;
03/05/2020 10:45;;;;;;;
03/05/2020 10:46;;;;;;;
03/05/2020 10:47;;;;;;;
03/05/2020 10:48;;40;;33;;;
03/05/2020 10:49;;52;;;;;
03/05/2020 10:50;;62;;;;;
03/05/2020 10:51;;79;;;23,52000046;;
03/05/2020 10:52;;96,04000092;;;;;
03/05/2020 10:53;;131;;;;;
03/05/2020 10:54;;167,5199966;;;;;
03/05/2020 10:55;;;;;;;
03/05/2020 10:56;;188;;;;;
03/05/2020 10:57;;193,0400009;;;;;
03/05/2020 10:58;;;;;;;
03/05/2020 10:59;;228,0800018;;;;;
03/05/2020 11:00;;252,9600067;;;;;
03/05/2020 11:01;;;;34;;;
03/05/2020 11:02;;;;;;10;
03/05/2020 11:03;637,7600098;;;;;;
03/05/2020 11:04;648,960022;;;;;;
03/05/2020 11:05;;240;;;;;
03/05/2020 11:06;;;;;;;
03/05/2020 11:07;667,5200195;228;;;;10,51000023;
03/05/2020 11:08;;215,0399933;;;;;
03/05/2020 11:09;;202,0800018;;;;;
03/05/2020 11:10;;186,0800018;;;;11,02000046;
03/05/2020 11:11;;;;;;;
03/05/2020 11:12;;;;;23,62000084;11,52999973;
03/05/2020 11:13;;;;;;;
03/05/2020 11:14;;176;;;;;
03/05/2020 11:15;;155,0399933;;35;;;
03/05/2020 11:16;;170,0800018;;34;;;
03/05/2020 11:17;;142;;;;;
03/05/2020 11:18;;158;;;;;
03/05/2020 11:19;677,7600098;;;;;;
03/05/2020 11:20;;;;;;;
03/05/2020 11:21;;148;;;;;
03/05/2020 11:22;;;;;;;
03/05/2020 11:23;;;;;;;
03/05/2020 11:24;;;;;;;
03/05/2020 11:25;;;;;;;
03/05/2020 11:26;;;;;;;
03/05/2020 11:27;;135,0399933;;;;;
03/05/2020 11:28;;150;;;;;
03/05/2020 11:29;;;;;;;
03/05/2020 11:30;;103,0400009;;;;;
03/05/2020 11:31;;109,0400009;;;;;
03/05/2020 11:32;692,4799805;157,0399933;;;;12,03999996;
03/05/2020 11:33;;129,0399971;;;;;
03/05/2020 11:34;;115,5200005;;;;;
03/05/2020 11:35;;97,04000092;;;;;
03/05/2020 11:36;680,960022;;;;;;
03/05/2020 11:37;;110;;;;;
03/05/2020 11:38;;;;;;;
03/05/2020 11:39;654,7199707;;;;;;
03/05/2020 11:40;643,8400269;;;;;;
03/05/2020 11:41;;;;;;;
03/05/2020 11:42;;;;;;;
03/05/2020 11:43;;;;;23,73999977;11,52999973;
03/05/2020 11:44;632;120;;;;;
03/05/2020 11:45;;;;;;;
03/05/2020 11:46;;134;;;;;
03/05/2020 11:47;;146;;;;;
03/05/2020 11:48;;;;;;;
03/05/2020 11:49;;;;;;;
03/05/2020 11:50;;163;;;;;
03/05/2020 11:51;;;;;;;
03/05/2020 11:52;;188;;;;;
03/05/2020 11:53;;239,0399933;;;;;
03/05/2020 11:54;;270,0799866;;;;;
03/05/2020 11:55;;291,0400085;;;;12,03999996;
03/05/2020 11:56;;285,0399933;;;;;
03/05/2020 11:57;642,8800049;208;;;;;
03/05/2020 11:58;;181,5200043;;;;;
03/05/2020 11:59;;203,5199966;;;;;
03/05/2020 12:00;;163,0399933;;;;11,52999973;
03/05/2020 12:01;;153,0399933;;;;;
03/05/2020 12:02;;141,0399933;;;;;
03/05/2020 12:03;;129,0399933;;;;;
03/05/2020 12:04;;;;;;;
03/05/2020 12:05;;;;;;;
03/05/2020 12:06;;;;;;;
03/05/2020 12:07;;118;;;;;
03/05/2020 12:08;;;;;;;
03/05/2020 12:09;;;;;;;
03/05/2020 12:10;;155,0399933;;;;;
03/05/2020 12:11;;122;;33;;12,03999996;
03/05/2020 12:12;;108;;;;;
03/05/2020 12:13;;;;34;;;
03/05/2020 12:14;;;;;;;
03/05/2020 12:15;;;;;;;
03/05/2020 12:16;;127;;33;;;
03/05/2020 12:17;;162;;;;;
03/05/2020 12:18;;133,0399933;;;;;
03/05/2020 12:19;;117,0400009;;;;;
03/05/2020 12:20;;103,0400009;;;;;
03/05/2020 12:21;;87,04000092;;;;;
03/05/2020 12:22;;75;;;;;
03/05/2020 12:23;;65;;;;;
03/05/2020 12:24;;;;;;;
03/05/2020 12:25;;;;;;;
03/05/2020 12:26;;55;;;;;
03/05/2020 12:27;;;;;;;
03/05/2020 12:28;;43;;;;;
03/05/2020 12:29;;;;;;;
03/05/2020 12:30;;33;;;;;
03/05/2020 12:31;628,7999878;;;;;;
03/05/2020 12:32;;;;;;;
03/05/2020 12:33;;;;;;;
03/05/2020 12:34;;;;;;;
03/05/2020 12:35;;;;;;;
03/05/2020 12:36;;;;;;;
03/05/2020 12:37;;;;;;;
03/05/2020 12:38;;;;;;;
03/05/2020 12:39;;;;;;;
03/05/2020 12:40;;;;;;;
03/05/2020 12:41;;;;;;;
03/05/2020 12:42;;;;;;;
03/05/2020 12:43;;;;;;;
03/05/2020 12:44;;;;;;;
03/05/2020 12:45;;23;;;;;
03/05/2020 12:46;;;;;;11,52999973;
03/05/2020 12:47;;;;;;;
03/05/2020 12:48;;;;;;;
03/05/2020 12:49;;;;;;11,02000046;
03/05/2020 12:50;;;;;;;
03/05/2020 12:51;;;;;;;
03/05/2020 12:52;;;;;;;
03/05/2020 12:53;;;;;23,63999939;;
03/05/2020 12:54;;;;;;;
03/05/2020 12:55;;;;;;;
03/05/2020 12:56;;34;;;;10,51000023;
03/05/2020 12:57;;;;;;;
03/05/2020 12:58;;45;;;;;
03/05/2020 12:59;;55;;;;;
03/05/2020 13:00;;67;;;;;
03/05/2020 13:01;;90,52000046;;;;;
03/05/2020 13:02;;112,5200005;;;;;
03/05/2020 13:03;;150,0399933;;;;;
03/05/2020 13:04;;233,5200043;;;;;
03/05/2020 13:05;;259,5199966;;;;;
03/05/2020 13:06;;163,0399933;;;;;
03/05/2020 13:07;;148;;;;;
03/05/2020 13:08;;138;;;;;
03/05/2020 13:09;;128;;;;;
03/05/2020 13:10;;118;;;;;
03/05/2020 13:11;;;;;;;
03/05/2020 13:12;;;;;;;
03/05/2020 13:13;;;;;;11,02000046;
03/05/2020 13:14;617,9199829;;;31;;;
03/05/2020 13:15;;106;;32;;;
03/05/2020 13:16;;;;;;;
03/05/2020 13:17;;;;;;;
03/05/2020 13:18;;96;;;;;
03/05/2020 13:19;;;;;;;
03/05/2020 13:20;;86;;;;;
03/05/2020 13:21;;;;;;;
03/05/2020 13:22;;76;;;;;
03/05/2020 13:23;;;;;;;
03/05/2020 13:24;;66;;;;;
03/05/2020 13:25;;;;;;;
03/05/2020 13:26;;;;;;;
03/05/2020 13:27;;;;;;;
03/05/2020 13:28;;;;;;;
03/05/2020 13:29;;55;;;;;
03/05/2020 13:30;;;;;;;
03/05/2020 13:31;;65;;;;;
03/05/2020 13:32;;103,0400009;;;;;
03/05/2020 13:33;;;;;;;
03/05/2020 13:34;;78;;;;;
03/05/2020 13:35;;159,0399933;;;;;
03/05/2020 13:36;;106,5200005;;;;;
03/05/2020 13:37;606,7199707;73;;;;;
03/05/2020 13:38;;;;;;11,52999973;
03/05/2020 13:39;;62;;;23,73999977;;
03/05/2020 13:40;;;;;;;
03/05/2020 13:41;;52;;;;;
03/05/2020 13:42;;;;;;;
03/05/2020 13:43;;;;;;;
03/05/2020 13:44;;42;;;;;
03/05/2020 13:45;;;;;;;
03/05/2020 13:46;;;;;;;
03/05/2020 13:47;;32;;;;;
03/05/2020 13:48;;;;;;;
03/05/2020 13:49;;;;;;;
03/05/2020 13:50;;21;;;;;
03/05/2020 13:51;;;;;;;
03/05/2020 13:52;620,7999878;;;;;;
03/05/2020 13:53;;;;;;;
03/05/2020 13:54;;;;;;;
03/05/2020 13:55;;;;;;;
03/05/2020 13:56;;11;;;;;
03/05/2020 13:57;;;;;;;
03/05/2020 13:58;;;;;;;
03/05/2020 13:59;608,960022;;;;;;
03/05/2020 14:00;;;;;;11,02000046;
03/05/2020 14:01;;;;;;10,51000023;
03/05/2020 14:02;;;;;;;
03/05/2020 14:03;;;;33;;10;
03/05/2020 14:04;;;;;;;
03/05/2020 14:05;620,7999878;;;;;;
03/05/2020 14:06;;;;;;;
03/05/2020 14:07;;;;;;9,479999542;
03/05/2020 14:08;;;;;;;
03/05/2020 14:09;;;;;;;
03/05/2020 14:10;632;;;;;;
03/05/2020 14:11;;;;;;;
03/05/2020 14:12;;;;;;8,960000038;
03/05/2020 14:13;;;;;;;
03/05/2020 14:14;;;;;;;
03/05/2020 14:15;;;;;;;
03/05/2020 14:16;;;;;;;
03/05/2020 14:17;;21;;;;;
03/05/2020 14:18;;;;;;8,43999958;
03/05/2020 14:19;;;;;;;
03/05/2020 14:20;;;;;;;
03/05/2020 14:21;620,7999878;;;;;;
03/05/2020 14:22;;;;34;;;
03/05/2020 14:23;;;;;;;
03/05/2020 14:24;;;;;;;
03/05/2020 14:25;;;;;;;
03/05/2020 14:26;;;;;;;
03/05/2020 14:27;;;;;;;
03/05/2020 14:28;;;;;;;
03/05/2020 14:29;;;;;;;
03/05/2020 14:30;;;;;;;
03/05/2020 14:31;;;;;;;
03/05/2020 14:32;;;;;;;
03/05/2020 14:33;;11;;;;;
03/05/2020 14:34;;;;;;;
03/05/2020 14:35;;;;;;;
03/05/2020 14:36;;;;;;;
03/05/2020 14:37;;;;;;;
03/05/2020 14:38;;;;;;;
03/05/2020 14:39;;22;;;;;
03/05/2020 14:40;;;;;;;
03/05/2020 14:41;;;;;;;
03/05/2020 14:42;;32;;;;;
03/05/2020 14:43;;;;;;;
03/05/2020 14:44;;;;;;;
03/05/2020 14:45;;;;;;;
03/05/2020 14:46;;;;;;;
03/05/2020 14:47;;;;;;;
03/05/2020 14:48;;42;;;;;
03/05/2020 14:49;;;;;;;
03/05/2020 14:50;;;;;23,84000015;;
03/05/2020 14:51;;;;;;;
03/05/2020 14:52;;;;;;;
03/05/2020 14:53;;;;35;;;
03/05/2020 14:54;;54;;;;;
03/05/2020 14:55;;66;;;;;
03/05/2020 14:56;;;;;;;
03/05/2020 14:57;;76;;;;;
03/05/2020 14:58;;;;;;;
03/05/2020 14:59;;;;34;;;
03/05/2020 15:00;;;;;;;
03/05/2020 15:01;601,9199829;;;;23,95999908;;
03/05/2020 15:02;;65;;;;;
03/05/2020 15:03;584,960022;;;;;;
03/05/2020 15:04;;;;;;;
03/05/2020 15:05;;;;;;;
03/05/2020 15:06;;;;;;;
03/05/2020 15:07;;;;;;;
03/05/2020 15:08;;;;;;;
03/05/2020 15:09;;55;;;;;
03/05/2020 15:10;;;;;;;
03/05/2020 15:11;;;;;;;
03/05/2020 15:12;568,960022;;;;;;
03/05/2020 15:13;;;;;24,05999947;;
03/05/2020 15:14;;;;;;;
03/05/2020 15:15;556,7999878;;;;;;
03/05/2020 15:16;;;;;;;
03/05/2020 15:17;;66;;;;;
03/05/2020 15:18;;;;;;8,960000038;
03/05/2020 15:19;;;;;;;
03/05/2020 15:20;;;;;;;
03/05/2020 15:21;;;;;;;
03/05/2020 15:22;;;;;;;
03/05/2020 15:23;;55;;;;;
03/05/2020 15:24;;;;;;;
03/05/2020 15:25;;;;;;;
03/05/2020 15:26;;;;;24,15999985;;
03/05/2020 15:27;;;;;;;
03/05/2020 15:28;;;;;;;
03/05/2020 15:29;;;;;;;
03/05/2020 15:30;;;;;;;
03/05/2020 15:31;;;;;;;
03/05/2020 15:32;545,9199829;;;;;;
03/05/2020 15:33;;;;;;;
03/05/2020 15:34;;;;;;;
03/05/2020 15:35;;67;;;;;
03/05/2020 15:36;;;;;;;
03/05/2020 15:37;;78;;;;;
03/05/2020 15:38;;;;;;;
03/05/2020 15:39;;;;;;;
03/05/2020 15:40;;;;;;;
03/05/2020 15:41;;;;;;;
03/05/2020 15:42;;;;;;;
03/05/2020 15:43;;;;;;;
03/05/2020 15:44;;;;;;;
03/05/2020 15:45;;;;;;;
03/05/2020 15:46;;;;;;;
03/05/2020 15:47;;67;;;24,26000023;9,479999542;
03/05/2020 15:48;;;;;;;
03/05/2020 15:49;;;;;;;
03/05/2020 15:50;;;;;;;
03/05/2020 15:51;;;;;;;
03/05/2020 15:52;;;;;;;
03/05/2020 15:53;;;;;;;
03/05/2020 15:54;;;;;;;
03/05/2020 15:55;557,7600098;57;;;;;
03/05/2020 15:56;;;;;;;
03/05/2020 15:57;568,960022;;;;;;
03/05/2020 15:58;;;;;;;
03/05/2020 15:59;;;;;;;
03/05/2020 16:00;;;;;;;
03/05/2020 16:01;582,7199707;;;;;;
03/05/2020 16:02;;;;;;;
03/05/2020 16:03;;;;;;;
03/05/2020 16:04;;;;;;;
03/05/2020 16:05;;;;;;;
03/05/2020 16:06;;;;;;;
03/05/2020 16:07;;;;;;;
03/05/2020 16:08;;;;;;;
03/05/2020 16:09;;;;35;;;
03/05/2020 16:10;;;;;;;
03/05/2020 16:11;;;;;;;
03/05/2020 16:12;;;;;;;
03/05/2020 16:13;;;;;;;
03/05/2020 16:14;;;;;;;
03/05/2020 16:15;;;;;;;
03/05/2020 16:16;;;;;;;
03/05/2020 16:17;;;;;;;
03/05/2020 16:18;;44;;;;;
03/05/2020 16:19;;;;;;;
03/05/2020 16:20;;;;;;;
03/05/2020 16:21;;;;;;;
03/05/2020 16:22;;;;;;;
03/05/2020 16:23;;;;;;;
03/05/2020 16:24;;;;;;;
03/05/2020 16:25;;34;;;;;
03/05/2020 16:26;;;;;;;
03/05/2020 16:27;;;;;;;
03/05/2020 16:28;;;;;;;
03/05/2020 16:29;;;;36;;;
03/05/2020 16:30;;;;;;;
03/05/2020 16:31;;;;35;;;
03/05/2020 16:32;570,8800049;24;;;;;
03/05/2020 16:33;;;;;;;
03/05/2020 16:34;;;;;;;
03/05/2020 16:35;;;;;;;
03/05/2020 16:36;;;;;;;
03/05/2020 16:37;560;;;;;;
03/05/2020 16:38;;;;;;;
03/05/2020 16:39;;;;;;;
03/05/2020 16:40;;;;;;;
03/05/2020 16:41;;;;;;;
03/05/2020 16:42;577,9199829;;;;;;
03/05/2020 16:43;;;;;;;
03/05/2020 16:44;;;;;;;
03/05/2020 16:45;;;;;;;
03/05/2020 16:46;589,7600098;;;;;;
03/05/2020 16:47;;;;;;;
03/05/2020 16:48;;;;;;;
03/05/2020 16:49;;;;;;;
03/05/2020 16:50;;;;;;;
03/05/2020 16:51;;;;;;;
03/05/2020 16:52;;;;;;;
03/05/2020 16:53;;;;;;;
03/05/2020 16:54;;;;;;;
03/05/2020 16:55;;;;;;;
03/05/2020 16:56;;;;;;;
03/05/2020 16:57;;;;;;;
03/05/2020 16:58;;14;;;;;
03/05/2020 16:59;;;;;;;
03/05/2020 17:00;;;;;;;
03/05/2020 17:01;573,7600098;;;;;;
03/05/2020 17:02;;;;;;;
03/05/2020 17:03;;;;;;;
03/05/2020 17:04;;;;;;;
03/05/2020 17:05;;;;;;;
03/05/2020 17:06;;;;36;;;
03/05/2020 17:07;588,7999878;0;;;;;
03/05/2020 17:08;;;;35;;;
03/05/2020 17:09;;;;36;;;
03/05/2020 17:10;603,8400269;;;35;;;
03/05/2020 17:11;;;;36;;;
03/05/2020 17:12;;;;35;;;
03/05/2020 17:13;;;;;;;
03/05/2020 17:14;;;;;;;
03/05/2020 17:15;;;;36;;;
03/05/2020 17:16;;;;;;;
03/05/2020 17:17;;;;35;;;
03/05/2020 17:18;;;;;;;
03/05/2020 17:19;;;;;;;
03/05/2020 17:20;;;;;;;
03/05/2020 17:21;;;;;;;
03/05/2020 17:22;;;;;;;
03/05/2020 17:23;585,9199829;;;;;;
03/05/2020 17:24;;;;;;;
03/05/2020 17:25;;;;;;;
03/05/2020 17:26;;;;;;;
03/05/2020 17:27;564,7999878;;;;;;
03/05/2020 17:28;;;;34;;;
03/05/2020 17:29;;;;;;;
03/05/2020 17:30;;;;35;;;
03/05/2020 17:31;;;;34;;;
03/05/2020 17:32;;;;;;;
03/05/2020 17:33;;;;;;;
03/05/2020 17:34;;;;35;;;
03/05/2020 17:35;;;;;;;
03/05/2020 17:36;;;;34;;;
03/05/2020 17:37;;;;;;;
03/05/2020 17:38;;;;35;;;
03/05/2020 17:39;;;;;;;
03/05/2020 17:40;552;;;;;;
03/05/2020 17:41;;;;;;;
03/05/2020 17:42;541,7600098;;;;;;
03/05/2020 17:43;;;;;;;
03/05/2020 17:44;;;;34;;;
03/05/2020 17:45;;;;;;;
03/05/2020 17:46;;;;;;;
03/05/2020 17:47;;;;35;;;
03/05/2020 17:48;;;;;;;
03/05/2020 17:49;;;;;;;
03/05/2020 17:50;554,8800049;;;;;;
03/05/2020 17:51;;;;;;;
03/05/2020 17:52;576,960022;;;;;;
03/05/2020 17:53;;;;;;;
03/05/2020 17:54;589,7600098;;;;;;
03/05/2020 17:55;;;;;;;
03/05/2020 17:56;;;;;;;
03/05/2020 17:57;;;;;;;
03/05/2020 17:58;;;;;;;
03/05/2020 17:59;;;;;;;
03/05/2020 18:00;;;;;;;
03/05/2020 18:01;574,7199707;;;;;;
03/05/2020 18:02;563,8400269;;;;;;
03/05/2020 18:03;552,960022;;;;;;
03/05/2020 18:04;;;;34;;;
03/05/2020 18:05;540,7999878;;;;;;
03/05/2020 18:06;;;;;;;
03/05/2020 18:07;;;;35;;;
03/05/2020 18:08;;;;;;;
03/05/2020 18:09;;;;;;;
03/05/2020 18:10;;;;;;;
03/05/2020 18:11;557,7600098;;;;;;
03/05/2020 18:12;;;;34;;;
03/05/2020 18:13;;;;35;;;
03/05/2020 18:14;;;;;;;
